Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Patrick Cantlay,3,72,190,United States,33,13,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Patrick Cantlay,4,72,190,United States,33,13,-2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Jake Knapp,1,71,190,United States,31,9,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Jake Knapp,2,71,190,United States,31,9,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Jake Knapp,3,71,190,United States,31,9,-4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Jake Knapp,4,71,190,United States,31,9,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Aaron Rai,1,71,168,England,30,13,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Aaron Rai,2,71,168,England,30,13,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Aaron Rai,3,71,168,England,30,13,2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Aaron Rai,4,71,168,England,30,13,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Denny McCarthy,1,69,165,United States,32,10,-3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Denny McCarthy,2,69,165,United States,32,10,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Denny McCarthy,3,69,165,United States,32,10,2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Denny McCarthy,4,69,165,United States,32,10,-2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Tommy Fleetwood,1,71,168,England,34,15,-1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Tommy Fleetwood,2,71,168,England,34,15,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Tommy Fleetwood,3,71,168,England,34,15,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Tommy Fleetwood,4,71,168,England,34,15,3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Sam Ryder,1,74,175,United States,36,13,-1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Sam Ryder,2,74,175,United States,36,13,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sam Ryder,3,74,175,United States,36,13,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Sam Ryder,4,74,175,United States,36,13,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Sepp Straka,1,75,235,Austria,32,9,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Sepp Straka,2,75,235,Austria,32,9,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sepp Straka,3,75,235,Austria,32,9,-4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Sepp Straka,4,75,235,Austria,32,9,-1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Alex Smalley,1,72,160,United States,29,6,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Alex Smalley,2,72,160,United States,29,6,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Alex Smalley,3,72,160,United States,29,6,-5
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Alex Smalley,4,72,160,United States,29,6,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Shane Lowry,1,73,216,Ireland,38,16,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Shane Lowry,2,73,216,Ireland,38,16,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Shane Lowry,3,73,216,Ireland,38,16,2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Shane Lowry,4,73,216,Ireland,38,16,-5
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Ryan Fox,1,72,220,New Zealand,38,14,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Ryan Fox,2,72,220,New Zealand,38,14,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Ryan Fox,3,72,220,New Zealand,38,14,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Ryan Fox,4,72,220,New Zealand,38,14,-2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Keegan Bradley,1,75,190,United States,39,17,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Keegan Bradley,2,75,190,United States,39,17,0
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Keegan Bradley,3,75,190,United States,39,17,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Keegan Bradley,4,75,190,United States,39,17,-2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Joe Highsmith,1,69,150,United States,25,3,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Joe Highsmith,2,69,150,United States,25,3,0
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Joe Highsmith,3,69,150,United States,25,3,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Joe Highsmith,4,69,150,United States,25,3,-2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Matt McCarty,1,72,185,United States,32,4,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Matt McCarty,2,72,185,United States,32,4,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Matt McCarty,3,72,185,United States,32,4,3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Matt McCarty,4,72,185,United States,32,4,-2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Daniel Berger,1,73,175,United States,32,12,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Daniel Berger,2,73,175,United States,32,12,1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Daniel Berger,3,73,175,United States,32,12,-3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Daniel Berger,4,73,175,United States,32,12,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Scottie Scheffler,1,75,200,United States,29,7,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Scottie Scheffler,2,75,200,United States,29,7,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Scottie Scheffler,3,75,200,United States,29,7,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Scottie Scheffler,4,75,200,United States,29,7,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Min Woo Lee,1,72,165,Australia,27,6,-5
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Min Woo Lee,2,72,165,Australia,27,6,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Min Woo Lee,3,72,165,Australia,27,6,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Min Woo Lee,4,72,165,Australia,27,6,-5
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Max McGreevy,1,71,160,United States,30,8,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Max McGreevy,2,71,160,United States,30,8,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Max McGreevy,3,71,160,United States,30,8,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Max McGreevy,4,71,160,United States,30,8,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Stephan Jaeger,1,69,170,Germany,36,13,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Stephan Jaeger,2,69,170,Germany,36,13,-2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Stephan Jaeger,3,69,170,Germany,36,13,3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Stephan Jaeger,4,69,170,Germany,36,13,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Russell Henley,1,72,180,United States,36,14,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Russell Henley,2,72,180,United States,36,14,-2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Russell Henley,3,72,180,United States,36,14,3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Russell Henley,4,72,180,United States,36,14,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Harris English,1,75,185,United States,36,14,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Harris English,2,75,185,United States,36,14,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Harris English,3,75,185,United States,36,14,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Harris English,4,75,185,United States,36,14,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Will Zalatoris,1,74,175,United States,29,7,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Will Zalatoris,2,74,175,United States,29,7,-1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Will Zalatoris,3,74,175,United States,29,7,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Will Zalatoris,4,74,175,United States,29,7,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Rico Hoey,1,70,205,Philippines,30,18,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Rico Hoey,2,70,205,Philippines,30,18,-1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Rico Hoey,3,70,205,Philippines,30,18,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Rico Hoey,4,70,205,Philippines,30,18,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Kurt Kitayama,1,67,170,United States,32,10,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Kurt Kitayama,2,67,170,United States,32,10,-6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Kurt Kitayama,3,67,170,United States,32,10,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Kurt Kitayama,4,67,170,United States,32,10,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Justin Thomas,1,70,160,United States,32,12,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Justin Thomas,2,70,160,United States,32,12,-6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Justin Thomas,3,70,160,United States,32,12,6
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Justin Thomas,4,70,160,United States,32,12,-10
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Taylor Moore,1,69,160,United States,32,9,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Taylor Moore,2,69,160,United States,32,9,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Taylor Moore,3,69,160,United States,32,9,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Taylor Moore,4,69,160,United States,32,9,-4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,J.T. Poston,1,74,165,United States,32,10,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,J.T. Poston,2,74,165,United States,32,10,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,J.T. Poston,3,74,165,United States,32,10,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,J.T. Poston,4,74,165,United States,32,10,-4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Si Woo Kim,1,71,182,Republic of Korea,30,13,-3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Si Woo Kim,2,71,182,Republic of Korea,30,13,4
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Si Woo Kim,3,71,182,Republic of Korea,30,13,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Si Woo Kim,4,71,182,Republic of Korea,30,13,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Justin Lower,1,70,175,United States,36,14,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Justin Lower,2,70,175,United States,36,14,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Justin Lower,3,70,175,United States,36,14,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Justin Lower,4,70,175,United States,36,14,-1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Davis Riley,1,72,175,United States,29,6,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Davis Riley,2,72,175,United States,29,6,2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Davis Riley,3,72,175,United States,29,6,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Davis Riley,4,72,175,United States,29,6,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Taylor Pendrith,1,74,200,Canada,34,11,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Taylor Pendrith,2,74,200,Canada,34,11,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Taylor Pendrith,3,74,200,Canada,34,11,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Taylor Pendrith,4,74,200,Canada,34,11,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Hayden Springer,1,75,215,United States,28,6,3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Hayden Springer,2,75,215,United States,28,6,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Hayden Springer,3,75,215,United States,28,6,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Hayden Springer,4,75,215,United States,28,6,3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Matt Kuchar,1,76,195,United States,47,25,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Matt Kuchar,2,76,195,United States,47,25,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Matt Kuchar,3,76,195,United States,47,25,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Matt Kuchar,4,76,195,United States,47,25,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Billy Horschel,1,72,175,United States,39,16,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Billy Horschel,2,72,175,United States,39,16,-5
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Billy Horschel,3,72,175,United States,39,16,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Billy Horschel,4,72,175,United States,39,16,5
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Jesper Svensson,1,74,189,Sweden,29,6,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Jesper Svensson,2,74,189,Sweden,29,6,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Jesper Svensson,3,74,189,Sweden,29,6,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Jesper Svensson,4,74,189,Sweden,29,6,0
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Mac Meissner,1,75,190,United States,26,4,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Mac Meissner,2,75,190,United States,26,4,2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Mac Meissner,3,75,190,United States,26,4,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Mac Meissner,4,75,190,United States,26,4,-2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Chris Kirk,1,75,175,United States,40,18,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Chris Kirk,2,75,175,United States,40,18,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Chris Kirk,3,75,175,United States,40,18,-2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Chris Kirk,4,75,175,United States,40,18,5
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Ryan Gerard,1,74,175,United States,26,3,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Ryan Gerard,2,74,175,United States,26,3,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Ryan Gerard,3,74,175,United States,26,3,-3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Ryan Gerard,4,74,175,United States,26,3,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Beau Hossler,1,73,195,United States,30,9,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Beau Hossler,2,73,195,United States,30,9,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Beau Hossler,3,73,195,United States,30,9,5
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Beau Hossler,4,73,195,United States,30,9,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Jacob Bridgeman,1,70,170,United States,26,3,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Jacob Bridgeman,2,70,170,United States,26,3,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Jacob Bridgeman,3,70,170,United States,26,3,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Jacob Bridgeman,4,70,170,United States,26,3,3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Byeong Hun An,1,74,240,Republic of Korea,34,14,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Byeong Hun An,2,74,240,Republic of Korea,34,14,-3
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Byeong Hun An,3,74,240,Republic of Korea,34,14,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Byeong Hun An,4,74,240,Republic of Korea,34,14,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Sahith Theegala,1,75,200,United States,28,5,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sahith Theegala,2,75,200,United States,28,5,-5
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Sahith Theegala,3,75,200,United States,28,5,5
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Sahith Theegala,4,75,200,United States,28,5,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Matthieu Pavon,1,72,210,France,33,12,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Matthieu Pavon,2,72,210,France,33,12,0
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Matthieu Pavon,3,72,210,France,33,12,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Matthieu Pavon,4,72,210,France,33,12,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Carson Young,1,70,155,United States,31,8,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Carson Young,2,70,155,United States,31,8,-5
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Carson Young,3,70,155,United States,31,8,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Carson Young,4,70,155,United States,31,8,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Charley Hoffman,1,72,200,United States,49,25,-5
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Charley Hoffman,2,72,200,United States,49,25,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Charley Hoffman,3,72,200,United States,49,25,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Charley Hoffman,4,72,200,United States,49,25,2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Camilo Villegas,1,69,160,Colombia,43,21,-7
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Camilo Villegas,2,69,160,Colombia,43,21,7
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Camilo Villegas,3,69,160,Colombia,43,21,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Camilo Villegas,4,69,160,Colombia,43,21,-6
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Joel Dahmen,1,71,176,United States,38,15,4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Joel Dahmen,2,71,176,United States,38,15,3
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Joel Dahmen,3,71,176,United States,38,15,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Joel Dahmen,4,71,176,United States,38,15,4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Jordan Spieth,1,73,175,United States,32,13,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Jordan Spieth,2,73,175,United States,32,13,2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Jordan Spieth,3,73,175,United States,32,13,3
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Jordan Spieth,4,73,175,United States,32,13,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Jhonattan Vegas,1,75,230,Venezuela,41,17,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Jhonattan Vegas,2,75,230,Venezuela,41,17,1
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Jhonattan Vegas,3,75,230,Venezuela,41,17,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Jhonattan Vegas,4,75,230,Venezuela,41,17,1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Trey Mullinax,1,76,195,United States,33,11,-4
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Trey Mullinax,2,76,195,United States,33,11,7
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Trey Mullinax,3,76,195,United States,33,11,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Trey Mullinax,4,76,195,United States,33,11,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Cameron Young,1,71,185,United States,28,6,1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Cameron Young,2,71,185,United States,28,6,8
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Cameron Young,3,71,185,United States,28,6,1
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Cameron Young,4,71,185,United States,28,6,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sungjae Im,1,72,200,Republic of Korea,27,10,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Sungjae Im,2,72,200,Republic of Korea,27,10,9
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Sungjae Im,3,72,200,Republic of Korea,27,10,4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sungjae Im,4,72,200,Republic of Korea,27,10,-6
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Will Chandler,1,70,175,United States,27,4,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Will Chandler,2,70,175,United States,27,4,4
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Will Chandler,3,70,175,United States,27,4,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Will Chandler,4,70,175,United States,27,4,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Austin Eckroat,1,72,175,United States,26,4,4
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Austin Eckroat,2,72,175,United States,26,4,5
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Austin Eckroat,3,72,175,United States,26,4,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Austin Eckroat,4,72,175,United States,26,4,1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Emiliano Grillo,1,69,175,Argentina,33,14,2
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Emiliano Grillo,2,69,175,Argentina,33,14,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Emiliano Grillo,3,69,175,Argentina,33,14,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Emiliano Grillo,4,69,175,Argentina,33,14,-2
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Isaiah Salinda,1,71,180,United States,28,6,13
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Isaiah Salinda,2,71,180,United States,28,6,0
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Isaiah Salinda,3,71,180,United States,28,6,-3
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Isaiah Salinda,4,71,180,United States,28,6,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Sami Välimäki,1,74,233,Finland,27,6,6
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Sami Välimäki,2,74,233,Finland,27,6,6
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Sami Välimäki,3,74,233,Finland,27,6,-2
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Sami Välimäki,4,74,233,Finland,27,6,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,C.T. Pan,1,66,145,Chinese Taipei,34,10,10
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,C.T. Pan,2,66,145,Chinese Taipei,34,10,2
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,C.T. Pan,3,66,145,Chinese Taipei,34,10,-1
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,C.T. Pan,4,66,145,Chinese Taipei,34,10,0
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Rickie Fowler,1,69,150,United States,37,16,5
TPC Sawgrass,30.13,81.39,43,72,72,0,13.6,Rickie Fowler,2,69,150,United States,37,16,5
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Rickie Fowler,3,69,150,United States,37,16,-4
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Rickie Fowler,4,69,150,United States,37,16,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Xander Schauffele,1,70,175,United States,32,10,10
TPC Sawgrass,30.13,81.39,43,72,64.9,0,5.3,Xander Schauffele,2,70,175,United States,32,10,0
TPC Sawgrass,30.13,81.39,43,72,65.3,0,4.5,Xander Schauffele,3,70,175,United States,32,10,-1
TPC Sawgrass,30.13,81.39,43,72,71.2,0,11.8,Xander Schauffele,4,70,175,United States,32,10,5
Augusta National Golf Club,33.5,82.02,235,72,72,0,13.6,Rory McIlroy,1,70,160,Northern Ireland,36,18,9
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Rory McIlroy,2,70,160,Northern Ireland,36,18,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Rory McIlroy,3,70,160,Northern Ireland,36,18,-6
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Rory McIlroy,4,70,160,Northern Ireland,36,18,-6
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Justin Rose,1,75,195,England,45,27,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Justin Rose,2,75,195,England,45,27,-7
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Justin Rose,3,75,195,England,45,27,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Justin Rose,4,75,195,England,45,27,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Patrick Reed,1,72,200,United States,35,14,-6
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Patrick Reed,2,72,200,United States,35,14,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Patrick Reed,3,72,200,United States,35,14,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Patrick Reed,4,72,200,United States,35,14,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Scottie Scheffler,1,75,200,United States,29,7,-3
